source_name,section_name,content_type,min_value,max_value,price,type
L'BEAUTE,,web,0,193,1005.0,internet
LE MEXICO,,web,0,240,1255.0,internet
LE MONDE DIPLOMATIQUE,,web,0,240,1255.0,internet
LECTOR MX,,web,0,1902,7505.0,internet
LEONIDAS ESCRIBE,,web,0,136,755.0,internet
LETRA FRIA,,web,0,454,2505.0,internet
LETRA ROJA,,web,0,2339,8505.0,internet
LETRAS LIBRES,,web,0,10264,27755.0,internet
LEVEL UP,,web,0,12326,27755.0,internet
LIBERO PE,,web,0,5293,15755.0,internet
LIBERTAD BAJO PALABRA,,web,0,1146,5505.0,internet
LIBERTAD OAXACA,,web,0,501,2755.0,internet
LIBRE EN EL SUR,,web,0,1239,5755.0,internet
LIBROS Y LITERATURA,,web,0,2127,8005.0,internet
LIDER919,,web,0,853,4505.0,internet
LIDER EMPRESARIAL,,web,0,9114,25505.0,internet
LIDER WEB,,web,0,516,2755.0,internet
LIDERES MEXICANOS,,web,0,6297,18255.0,internet
LIFE AND STYLE,,web,0,57713,32505.0,internet
LIFE BOX SET,,web,0,5539,16505.0,internet
LIFE IN BITS,,web,0,1459,6255.0,internet
LINEA DE CONTRASTE,,web,0,307,1755.0,internet
LINEA POLITICA,,web,0,450,2505.0,internet
LINEAS DELGADAS,,web,0,158,1005.0,internet
LINEUP MX,,web,0,474,2505.0,internet
LM NEUQUEN,,web,0,3590,11505.0,internet
LO DE HOY PUEBLA,,web,0,1387,6005.0,internet
LOCAL MX,,web,0,1693,6755.0,internet
LOCOS X LOS JUEGOS,,web,0,462,2505.0,internet
L'OFFICIEL,,web,0,1474,6255.0,internet
LOKURA FM,,web,0,360,2005.0,internet
LOPEZ DORIGA DIGITAL,,web,0,13758,28005.0,internet
LOPEZ OBRADOR,,web,0,957,5005.0,internet
LOS 21 REVISTA,,web,0,159,1005.0,internet
LOS 40,,web,0,655,3505.0,internet
LOS ANDES,,web,0,39176,30505.0,internet
LOS IMAGINANTES,,web,0,646,3255.0,internet
LOS IMPUESTOS,,web,0,4042,12755.0,internet
LOS OJOS DEL TECOLOTE,,web,0,174,1005.0,internet
LOS PALOMEROS,,web,0,637,3255.0,internet
LOS PLEYERS,,web,0,1122,5505.0,internet
LOS ROSTROS,,web,0,362,2005.0,internet
LOS SABORES DE MEXICO,,web,0,2243,8255.0,internet
LOS TIEMPOS,,web,0,6164,18005.0,internet
LOS TUBOS,,web,0,163,1005.0,internet
LUCIERNAGA INFORMATIVA,,web,0,535,2755.0,internet
LUIS CÁRDENAS ,,web,0,270,1505.0,internet
LUIS GUILLERMO DIGITAL,,web,0,275,1505.0,internet
LUIS GYG,,web,0,2124,8005.0,internet
LUZ NOTICIAS,,web,0,916,4755.0,internet
MACRONEWS,,web,0,368,2005.0,internet
MAGIA DIGITAL,,web,0,710,3755.0,internet
MAL VESTIDA,,web,0,1211,5755.0,internet
MALETA DE VIAJES,,web,0,843,4255.0,internet
MAMA NOTICIAS,,web,0,333,1755.0,internet
MAMAS LATINAS,,web,0,1382,6005.0,internet
MANGA MEXICO,,web,0,1047,5255.0,internet
MARCA,,web,0,477563,74505.0,internet
MARCO BETETA,,web,0,1145,5505.0,internet
MARCRIX NOTICIAS,,web,0,3786,12005.0,internet
MAREMOTO MARISTEIN,,web,0,2534,9005.0,internet
MARIE CLAIRE MEXICO,,web,0,1280,5755.0,internet
MARIELA TV,,web,0,403,2255.0,internet
MARKETING 4 ECOMMERCE,,web,0,17005,28255.0,internet
MARKETING REGISTRADO,,web,0,2935,10005.0,internet
MARMOR INFORMA,,web,0,1033,5255.0,internet
MARTHA DEBAYLE,,web,0,2410,8755.0,internet
MARTI NOTICIAS,,web,0,5541,16505.0,internet
MARTIN RODRIGUEZ HERNANDEZ,,web,0,794,4005.0,internet
MARU ROJAS REPORTERA,,web,0,75,550.0,internet
MARVIN,,web,0,3956,12505.0,internet
MAS CULTURA,,web,0,1785,7005.0,internet
MAS LATINA,,web,0,519,2755.0,internet
MAS MEDIO,,web,0,183,1005.0,internet
MAS MEXICO,,web,0,1711,7005.0,internet
MAS NOTICIAS,,web,0,1294,5755.0,internet
MAS TELENOVELAS,,web,0,4057,12755.0,internet
MAS POR MAS,,web,0,14741,28005.0,internet
MASARIK TV,,web,0,4121,13005.0,internet
MASEUAL,,web,0,185,1005.0,internet
MATUTINO GRAFICO,,web,0,237,1255.0,internet
MCV NOTICIAS,,web,0,864,4505.0,internet
MDTECH.NEWS,,web,0,611,3255.0,internet
ME HACE RUIDO,,web,0,588,3005.0,internet
ME LO DIJO LOLA,,web,0,2833,9755.0,internet
MEDIALAB UP,,web,0,4006,12755.0,internet
MEDIO SERIO MX,,web,0,420,2255.0,internet
MEDIO MUERTO,,web,0,328,1755.0,internet
MEDIO TIEMPO,,web,0,64897,33005.0,internet
MEGA NOTICIAS,,web,0,3141,10505.0,internet
MEGA NEWS,,web,0,3935,12505.0,internet
MEGALOPOLIS MX,,web,0,359,2005.0,internet
MEGAURBE,,web,0,230,1255.0,internet
MELOMAGAZINE,,web,0,241,1255.0,internet
MEJOR INFORMADO,,web,0,2323,8505.0,internet
MENTE POST,,web,0,1978,7505.0,internet
MENS HEALTH LATAM,,web,0,3513,11505.0,internet
MEOW MAG,,web,0,1354,6005.0,internet
MERCA 2.0,,web,0,25798,29255.0,internet
MERIDIANO MX,,web,0,1370,6005.0,internet
MELODIA VIAJERA,,web,0,482,2505.0,internet
META POLITICA,,web,0,399,2005.0,internet
METRO ECUADOR,,web,0,8438,23755.0,internet
METROPOLI HOY,,web,0,422,2255.0,internet
MEXICAMPO,,web,0,277,1505.0,internet
MEXICANISIMO,,web,0,388,2005.0,internet
MEXICO AS,,web,0,815089,76755.0,internet
MEXICO A LA CARTA,,web,0,597,3005.0,internet
MEXICO DESCONOCIDO,,web,0,22002,28755.0,internet
MEXICO ES CULTURA,,web,0,4948,15005.0,internet
MEXICO INFORMA,,web,0,2653,9255.0,internet
MEXICO NEWS,,web,0,5182,15505.0,internet
MEXICO NEWS NETWORK,,web,0,1383,6005.0,internet
MEXICO TRAVEL CHANNEL,,web,0,2347,8505.0,internet
MEXICOXPORT,,web,0,919,4755.0,internet
MICHOACAN EN CONCRETO,,web,0,1049,5255.0,internet
MICHOACAN EN LINEA,,web,0,330,1755.0,internet
MI MORELIA,,web,0,11761,27755.0,internet
MIENTRAS TANTO EN MÉXICO,,web,0,2848,9755.0,internet
MILED MEXICO,,web,0,706,3755.0,internet
MILENIO,,web,0,140035,40755.0,internet
MISION POLITICA,,web,0,436,2255.0,internet
MISSING NUMBER,,web,0,533,2755.0,internet
MI PUNTO DE VISTA,,web,0,2283,8255.0,internet
MIX FM,,web,0,1521,6505.0,internet
MM RADIO,,web,0,5450,16255.0,internet
MNI ENTRETENIMIENTO,,web,0,3670,11755.0,internet
MOBIL NEWS,,web,0,480,2505.0,internet
MORELIA MIX,,web,0,413,2255.0,internet
MORELIA ACTIVA,,web,0,579,3005.0,internet
MODAES MX,,web,0,1891,7255.0,internet
MODERNA Y ACTUAL MAG,,web,0,4020,12755.0,internet
MONCHITIME,,web,0,2060,7755.0,internet
MONITOR EXPRESO,,web,0,277,1505.0,internet
MONITOR POBLANO,,web,0,195,1005.0,internet
MONITOR SUR,,web,0,1055,5255.0,internet
MONTERREY ROCK,,web,0,2679,9255.0,internet
MONTERREY 360,,web,0,1550,6505.0,internet
MONTEVIDEO PORTAL,,web,0,10272,27755.0,internet
MORBIDO FEST,,web,0,1587,6505.0,internet
MORE FM ONLINE,,web,0,380,2005.0,internet
morelia film fest,,web,0,2637,9255.0,internet
MORELOS HABLA,,web,0,645,3255.0,internet
MURO POLITICO,,web,0,651,3505.0,internet
MINIONDAS MAGAZINE,,web,0,2993,10005.0,internet
MSN,,web,0,4904410,100000.0,internet
MTP NOTICIAS,,web,0,1584,6505.0,internet
MUGS NOTICIAS,,web,0,2071,7755.0,internet
MUJER DE 10,,web,0,3373,11005.0,internet
MUJER EJECUTIVA,,web,0,1098,5255.0,internet
MUJER ES MÁS,,web,0,616,3255.0,internet
MUJER HOY,,web,0,13665,28005.0,internet
MULTIPRESS,,web,0,2463,8755.0,internet
MULTIMEDIOS,,web,0,12434,27755.0,internet
MULTICINES ALKAZAR,,web,0,420,2255.0,internet
MUNDIARIO,,web,0,3082,10255.0,internet
MUNDO ALTERNO,,web,0,247,1255.0,internet
MUNDO DEPORTIVO,,web,0,303360,57005.0,internet
MUNDO EJECUTIVO,,web,0,2588,9005.0,internet
MUNDO EMPRESARIAL,,web,0,1136,5505.0,internet
MUNDO TKM,,web,0,1136,5505.0,internet
MUNDO STARTUPS,,web,0,1160,5505.0,internet
MUNDO VERACRUZANO,,web,0,461,2505.0,internet
MUNICIPIOS SUR,,web,0,354,2005.0,internet
MURAL.COM,,web,0,29815,29505.0,internet
MURAL DE GENERO,,web,0,425,2255.0,internet
MUSICA INCLASICABLE,,web,0,1047,5255.0,internet
MUTUAL MX,,web,0,961,5005.0,internet
MUY INTERESANTE,,web,0,28286,29505.0,internet
MRINDIE,,web,0,1749,7005.0,internet
MVS NOTICIAS,,web,0,4885,14755.0,internet
MX BLITZ,,web,0,143,755.0,internet
MX CITY,,web,0,10114,27755.0,internet
MY PRESS,,web,0,2371,8505.0,internet
NACION 3 2 1,,web,0,19853,28505.0,internet
NACION GRITA,,web,0,1204,5755.0,internet
NACIONFLIX,,web,0,5017,15255.0,internet
NACIONREX,,web,0,7365,21005.0,internet
NAUFRAGHOST,,web,0,1789,7005.0,internet
NCR NOTICIAS,,web,0,2816,9755.0,internet
NEOMEXICANISMOS,,web,0,581,3005.0,internet
NEOTRABA,,web,0,189,1005.0,internet
NET NOTICIAS,,web,0,8572,24005.0,internet
NEWS HIDALGO,,web,0,7323,21005.0,internet
NEWS LINE REPORT,,web,0,1804,7255.0,internet
NEWS REPORT MX,,web,0,1118,5505.0,internet
NEWSWEEK ESPAÑOL,,web,0,4223,13255.0,internet
NEXOS,,web,0,6846,19755.0,internet
NDS NOTICIAS,,web,0,619,3255.0,internet
NINE FICTION,,web,0,898,4505.0,internet
NIVEL GAMER,,web,0,340,1755.0,internet
NINTENDEROS,,web,0,8568,24005.0,internet
NNC,,web,0,2775,9505.0,internet
NO LIMITS,,web,0,233,1255.0,internet
NO SOMOS ÑOÑOS,,web,0,1866,7255.0,internet
NODAL AM,,web,0,3069,10255.0,internet
NODO 9,,web,0,79,550.0,internet
NOPAL CIBERNETICO,,web,0,180,1005.0,internet
NORESTE.NET,,web,0,1607,6755.0,internet
NORTE DIGITAL,,web,0,1028,5255.0,internet
NOSOTRAS,,web,0,373,2005.0,internet
NOTI MX,,web,0,2973,10005.0,internet
NOTIAUTO,,web,0,560,3005.0,internet
NOTICANARIAS,,web,0,545,2755.0,internet
NOTICARIBE,,web,0,6271,18255.0,internet
NOTICEL,,web,0,221,1255.0,internet
NOTICENTRO,,web,0,280,1505.0,internet
NOTICIAS 22,,web,0,3178,10505.0,internet
NOTICIAS 24,,web,0,4017480,76755.0,internet
NOTICIAS AL DÍA,,web,0,31186,29755.0,internet
NOTICIAS BARQUESIMETO,,web,0,573,3005.0,internet
NOTICIAS CD MX,,web,0,89,550.0,internet
NOTICIAS DE CHIAPAS,,web,0,194,1005.0,internet
NOTICIAS DE QUERETARO,,web,0,5496,16255.0,internet
NOTICIAS DE YUCATAN,,web,0,1234,5755.0,internet
NOTICIAS DEL SOL DE LA LAGUNA,,web,0,21118,28755.0,internet
NOTICIAS EN CALIENTE,,web,0,270,1505.0,internet
NOTICIAS EN LINEA,,web,0,1446,6255.0,internet
NOTICIAS EN LA MIRA,,web,0,2830,9755.0,internet
NOTICIAS ENFASIS,,web,0,9175,25505.0,internet
NOTICIAS JALISCO,,web,0,54689,32005.0,internet
NOTICIAS MERCEDINAS,,web,0,706,3755.0,internet
NOTICIAS MEXICO AL DIA,,web,0,112,755.0,internet
NOTICIAS MVS,,web,0,17968,28505.0,internet
NOTICIAS NRT,,web,0,797,4005.0,internet
NOTICIAS NVI,,web,0,8316,23505.0,internet
NOTICIAS PERFIL,,web,0,174863,44005.0,internet
NOTICIAS PEDRO CACHE,,web,0,6619,19255.0,internet
NOTICIAS TLN,,web,0,392,2005.0,internet
NOTICIAS TRANSFORMACION,,web,0,130,755.0,internet
NOTICIAS VESPERTINAS,,web,0,1303,6005.0,internet
NOTICIAS ZMG,,web,0,8160,23005.0,internet
NOTICIEROS GREM,,web,0,2366,8505.0,internet
NOTICIEROS TELEVISA,,web,0,126142,39255.0,internet
NOTIFAX ON LINE,,web,0,5179,15505.0,internet
NOTICINE,,web,0,1058,5255.0,internet
NOTIMERICA,,web,0,5340,16005.0,internet
NOTIMEX,,web,0,1988,7505.0,internet
NOTICRACIA,,web,0,2885,9755.0,internet
NOTIGAPE,,web,0,548,2755.0,internet
NOTIGRAM,,web,0,20489,28755.0,internet
NOTIPRESS,,web,0,41607,30755.0,internet
NOTIREY TAMAULIPAS,,web,0,257,1505.0,internet
NOTIRADAR,,web,0,2491,8755.0,internet
NOTISISTEMA,,web,0,12294,27755.0,internet
NOTIULTI,,web,0,3520,11505.0,internet
NUESTRA VISION,,web,0,175,1005.0,internet
NOTIVER,,web,0,8403,23755.0,internet
NOVA 91.7,,web,0,44428,31005.0,internet
NOVENTA GRADOS,,web,0,35798,30255.0,internet
NOVEDADES DE CAMPECHE,,web,0,683,3505.0,internet
NOVEDADES DE TABASCO,,web,0,976,5005.0,internet
NOVENTA MINUTOS,,web,0,64605,33005.0,internet
NSS OAXACA,,web,0,4272,13255.0,internet
NTR GUADALAJARA,,web,0,3345,11005.0,internet
NTR ZACATECAS,,web,0,8943,25005.0,internet
NTN 24,,web,0,7503,21505.0,internet
NUEVA MUJER,,web,0,8898,24755.0,internet
NUEVA TRIBUNA.ES,,web,0,12541,28005.0,internet
NUEVO LAREDO TV,,web,0,346,1755.0,internet
NUEVO SONORA,,web,0,273,1505.0,internet
NUPCIAS MAGAZINE,,web,0,642,3255.0,internet
NV NOTICIAS,,web,0,294,1505.0,internet
NYTIMES,,web,0,9232875,76755.0,internet
OBRAS WEB,,web,0,79989,34505.0,internet
OBREGON DIGITAL,,web,0,3908,12505.0,internet
OCHO TV,,web,0,770,2505.0,internet
OCIO EN LINEA,,web,0,2612,9255.0,internet
OEM,,web,0,5863,17255.0,internet
OINK OINK,,web,0,550,3005.0,internet
OK CHICAS,,web,0,8328,23505.0,internet
OLIVA NOTICIAS,,web,0,7892,22255.0,internet
OMAR NINO,,web,0,694,3505.0,internet
OMNIA,,web,0,5407,16255.0,internet
ONCE NOTICIAS,,web,0,3342,11005.0,internet
ONE CLICK MEDIA GROUP MX,,web,0,858,4505.0,internet
ONE DIGITAL MX,,web,0,4844,14755.0,internet
ONEXPO,,web,0,1358,6005.0,internet
OPEN REVISTA,,web,0,741,3755.0,internet
OPINION.COM.BO,,web,0,13810,28005.0,internet
OPINION SONORA,,web,0,11864,27755.0,internet
OPINION DE TAMAULIPAS,,web,0,250,1505.0,internet
OPINION DE YUCATAN,,web,0,201,1255.0,internet
OPPORTIMES,,web,0,4110,13005.0,internet
ORALE QUE CHIQUITO,,web,0,350,2005.0,internet
ORDENADOR POLÍTICO,,web,0,792,4005.0,internet
ORGULLOSO CITADINO,,web,0,1035,5255.0,internet
ORP NOTICIAS,,web,0,496,2505.0,internet
OSCAR MARIO BETETA,,web,0,404,2255.0,internet
OTROS CINES,,web,0,4147,13005.0,internet
ORO NOTICIAS,,web,0,1948,7505.0,internet
OAXACA POLITICO,,web,0,1970,7505.0,internet
OVACIONES,,web,0,1909,7505.0,internet
OYE 897,,web,0,689,3505.0,internet
PACHUCA BRILLA,,web,0,130,755.0,internet
PACO ZEA,,web,0,3779,12005.0,internet
PABLO HIRIART,,web,0,661,3505.0,internet
PAGINA 24 JALISCO,,web,0,472,2505.0,internet
PAGINA 24 ZACATECAS,,web,0,252,1505.0,internet
PAGINA 3,,web,0,1184,5505.0,internet
PAGINA CENTRAL,,web,0,142,755.0,internet
PAGINA CIUDADANA,,web,0,563,3005.0,internet
PALABRAS CLARAS,,web,0,10166,27755.0,internet
PALCO QUINTANARROENSE,,web,0,4880,14755.0,internet
PALOMA Y NACHO,,web,0,5739,17005.0,internet
PALOMITA DE MAIZ,,web,0,276,1505.0,internet
PANAMA AMERICA,,web,0,22155,28755.0,internet
PAOLA ROJAS,,web,0,1555,6505.0,internet
PARALELO 19,,web,0,450,2505.0,internet
PARALELO DIGITAL,,web,0,22000,28755.0,internet
PARABOLICA,,web,0,837,4255.0,internet
PARANDO OREJA,,web,0,289,1505.0,internet
PARENTESIS,,web,0,6104,18005.0,internet
PARTIDERO,,web,0,2042,7755.0,internet
PASALA,,web,0,2818,9755.0,internet
PASAPORTE INFORMATIVO,,web,0,577,3005.0,internet
PASILLO TURISTICO,,web,0,187,1005.0,internet
PASION MOVIL,,web,0,9045,25255.0,internet
PASSPORT EXPERIENCE,,web,0,639,3255.0,internet
PELOTAPIMIENTA.MX,,web,0,569,3005.0,internet
PELICULAS 21,,web,0,48179,31505.0,internet
PCM NOTICIAS,,web,0,627,3255.0,internet
PENDULO,,web,0,6091,17755.0,internet
PENUMBRIA,,web,0,212,1255.0,internet
PEOPLE EN ESPAÑOL,,web,0,19416,28505.0,internet
PERFIL FORMOSA,,web,0,958,5005.0,internet
PERIODICO CENTRAL,,web,0,8475,23755.0,internet
PERIODICO CORREO,,web,0,27996,29505.0,internet
PERIODICO CONTACTO,,web,0,491,2505.0,internet
PERIODICO DE IZCALLI,,web,0,300,1755.0,internet
PERIODICO EL DIA,,web,0,130,755.0,internet
PERIODICO EL DESPERTAR,,web,0,537,2755.0,internet
PERIODICO EL TIEMPO,,web,0,260865,52755.0,internet
PERIODICO EL NACIONAL,,web,0,705,3755.0,internet
PERIODICO EL MEXICANO,,web,0,5220,15755.0,internet
PERIODICO EL MOMENTO,,web,0,544,2755.0,internet
PERIODICO ENFOQUE,,web,0,642,3255.0,internet
PERIODICO ENTRE TODOS,,web,0,485,2505.0,internet
PERIODICO ESPACIO,,web,0,229,1255.0,internet
PERIODICO EXPRESS,,web,0,585,3005.0,internet
PERIODICO HECHOS,,web,0,120,755.0,internet
PERIODICO IMPULSO,,web,0,930,4755.0,internet
PERIODICO LA VOZ,,web,0,13977,28005.0,internet
PERIODICO LEO,,web,0,133,755.0,internet
PERIODICO MIRADOR,,web,0,5594,16505.0,internet
PERIODICO MOMENTO ,,web,0,544,2755.0,internet
PERIODICO NMX,,web,0,487,2505.0,internet
PERIODICO OPCIONES,,web,0,161,1005.0,internet
PERIODICO PALACIO,,web,0,161,1005.0,internet
PERIODICO RAICES,,web,0,914,4755.0,internet
PERIODICO SUPREMO,,web,0,576,3005.0,internet
PERIODICO VANGUARIDA,,web,0,83960,35005.0,internet
PERIODICO VIAJE,,web,0,1605,6755.0,internet
PERIODICO VICTORIA,,web,0,375,2005.0,internet
PERIODISMO OBJETIVO,,web,0,560,3005.0,internet
PERIODISTA DIGITAL,,web,0,109389,37505.0,internet
PERIODISTAS QUINTANA ROO,,web,0,167,1005.0,internet
PERIODISTAS SAN CRISTOBAL,,web,0,148,755.0,internet
PERIODISTAS UNIDOS,,web,0,986,5005.0,internet
PERSPECTIVAS MX,,web,0,270,1505.0,internet
PIJAMA SURF,,web,0,28691,29505.0,internet
PILOTZI NOTICIAS,,web,0,1081,5255.0,internet
PLANETA GAMING,,web,0,775,4005.0,internet
PLANETA TRIATLON,,web,0,2457,8755.0,internet
PLANO INFORMATIVO,,web,0,33353,30005.0,internet
PLAY BOY,,web,0,3164,10505.0,internet
PLAY REACTOR,,web,0,313,1755.0,internet
PLAYER 8,,web,0,649,3255.0,internet
PLAYER FM,,web,0,46924,31255.0,internet
PLAYER RESET,,web,0,352,2005.0,internet
PLAYERONE,,web,0,199,1005.0,internet
PLAYERS OF LIFE,,web,0,3598,11505.0,internet
PLAYGROUNDMAG,,web,0,4775,14505.0,internet
PLAYGROUND MEDIA,,web,0,730,3755.0,internet
PLAZA DE ARMAS,,web,0,2555,9005.0,internet
PLAZA JUAREZ,,web,0,2081,7755.0,internet
PLENILUNIA,,web,0,2321,8505.0,internet
PLUMAS ATOMICAS,,web,0,540,2755.0,internet
PLUMAS LIBRES,,web,0,4964,15005.0,internet
PLUMAS SELECTAS,,web,0,309,1755.0,internet
PLUS GAMING,,web,0,318,1755.0,internet
PMX PORTAL,,web,0,250,1505.0,internet
POBLANERIAS,,web,0,2673,9255.0,internet
PODER DE LA NOTICIA,,web,0,360,2005.0,internet
PODER Y CRITICA,,web,0,1694,6755.0,internet
PODER PLURALIDAD POLITICA,,web,0,200,1255.0,internet
POLEMICA GUANAJUATO,,web,0,143,755.0,internet
POLEMON,,web,0,3653,11755.0,internet
POLIFANIA RED,,web,0,174,1005.0,internet
POLITICA AL DIA,,web,0,1334,6005.0,internet
POLITICA PUEBLA,,web,0,211,1255.0,internet
POLITICA TLAXCALA,,web,0,639,3255.0,internet
POLITICO MX,,web,0,14712,28005.0,internet
PÓLUX WEB,,web,0,551,3005.0,internet
POLVORA,,web,0,1533,6505.0,internet
PSN EN LINEA,,web,0,2933,10005.0,internet
POP KINEMA,,web,0,1047,5255.0,internet
POR AMOR AL CINE,,web,0,120,755.0,internet
POR LA LIBRE,,web,0,197,1005.0,internet
POR LOS PASILLOS,,web,0,686,3505.0,internet
PORTAL AMBIENTAL,,web,0,1514,6505.0,internet
PORTAL AUTOMOTRIZ,,web,0,11418,27755.0,internet
PORTAL DIARIO,,web,0,1881,7255.0,internet
POR ESTO,,web,0,8874,24755.0,internet
PORTAL HIDALGO,,web,0,99,550.0,internet
PORTAL INMOBILIARIO,,web,0,76562,34255.0,internet
PORTAL MX,,web,0,250,1505.0,internet
PORTAL POLITICO,,web,0,2386,8505.0,internet
PORTAVOZ CHIAPAS,,web,0,592,3005.0,internet
PORTICO MX,,web,0,350,2005.0,internet
PORTICO ON LINE,,web,0,1483,6255.0,internet
POST DATA,,web,0,1411,6255.0,internet
POSDATA DIGITAL,,web,0,321,1755.0,internet
POSTA,,web,0,10479,27755.0,internet
POTOSI NOTICIAS,,web,0,1080,5255.0,internet
POWERGAMING NETWORK,,web,0,631,3255.0,internet
PRENSA ANIMAL,,web,0,1224,5755.0,internet
PRENSA ESCENARIO,,web,0,523,2755.0,internet
PRENSA LIBRE,,web,0,274,1505.0,internet
PRENSA FAN,,web,0,1167,5505.0,internet
PRESNA MEXICANA,,web,0,434,2255.0,internet
PRESENCIA NOTICIAS,,web,0,1048,5255.0,internet
PRESS READER ,,web,0,73387,34005.0,internet
PRIMERA HORA,,web,0,31830,29755.0,internet
PRIMERA PAGINA,,web,0,2305,8505.0,internet
PRIMERA PLANA NOTICIAS,,web,0,2370,8505.0,internet
PRIMERO EDITORES,,web,0,280,1505.0,internet
PRIMERO Y DIEZ,,web,0,11910,27755.0,internet
PRESENCIA MX,,web,0,1735,7005.0,internet
PRISMA RADIO,,web,0,498606,76505.0,internet
PR NEWS WIRE,,web,0,114002,38005.0,internet
PROCESO,,web,0,71949,33755.0,internet
PROYECTO 13,,web,0,154,1005.0,internet
PROYECTO 40,,web,0,3689,11755.0,internet
PROYECTO MAMAS,,web,0,388,2005.0,internet
PROYECTO PUENTE,,web,0,6443,18755.0,internet
PUBLIMETRO,,web,0,49326,31505.0,internet
PUBLI NEWS,,web,0,58507,32505.0,internet
PUBLIKAT DIGITAL,,web,0,1270,5755.0,internet
PUBLIKO,,web,0,256,1505.0,internet
PUEBLA 321,,web,0,544,2755.0,internet
PUEBLA ACIERTA,,web,0,746,3755.0,internet
PUEBLA ON LINE,,web,0,1093,5255.0,internet
PUENTE LIBRE,,web,0,11317,27755.0,internet
PULSE NEWS,,web,0,5983,17505.0,internet
PULSO ATL,,web,0,250,1505.0,internet
PULSO POLÍTICO,,web,0,369,2005.0,internet
PULSO SAN LUIS,,web,0,42439,30755.0,internet
PUNTO DI INCONTRO,,web,0,324,1755.0,internet
PUNTO MEDIO,,web,0,1569,6505.0,internet
PUNTO MX,,web,0,1419,6255.0,internet
PURO BEISBOL,,web,0,4141,13005.0,internet
PURO ROCK,,web,0,1200,5755.0,internet
PYSN NOTICIAS,,web,0,641,3255.0,internet
Q MÚSICA TV,,web,0,393,2005.0,internet
QORE,,web,0,3617,11755.0,internet
QUE HACER,,web,0,994,1900.0,internet
QUE HACER POLITICO,,web,0,269,1505.0,internet
QUE PASA EN MAZATLAN,,web,0,755,4005.0,internet
QUE PASA SALTA,,web,0,23121,29005.0,internet
QUEVER,,web,0,9050,25255.0,internet
QR MAGAZINE,,web,0,813,2200.0,internet
QRO24SIETE,,web,0,389,2005.0,internet
QROO,,web,0,89756,35505.0,internet
QS NOTICIAS,,web,0,1267,5755.0,internet
QUADRATIN,,web,0,54898,32005.0,internet
QUADRATIN JALISCO,,web,0,59122,32505.0,internet
QUADRATIN SINALOA,,web,0,33898,30005.0,internet
QUARTER ROCK PRESS,,web,0,2590,9005.0,internet
QUERETARO 24-7,,web,0,12106,27755.0,internet
QUERETARO INFORMA,,web,0,180,1005.0,internet
QUIEN,,web,0,26031,29255.0,internet
QUIMICA UNAM,,web,0,498606,33000.0,internet
QUIMINET,,web,0,106530,37255.0,internet
QUINTAN FUERZA,,web,0,19568,28505.0,internet
QUINTANA ROO EXPRESS,,web,0,264,1505.0,internet
QUINTANA ROO HOY,,web,0,1954,7505.0,internet
QUINTANA ROO URBANO / CANCÚN URBANO,,web,0,2692,9255.0,internet
QUINTO PODER,,web,0,1765,7005.0,internet
QUINTO PODER QRP,,web,0,1372,6005.0,internet
QUOBIT,,web,0,3265,10755.0,internet
R RAZONES,,web,0,114,755.0,internet
RADIO K1,,web,0,429,2255.0,internet
RADIO TELE,,web,0,494,2505.0,internet
RADIO TIEMPO,,web,0,1723,7005.0,internet
RADIO TONICA,,web,0,316,1755.0,internet
RADIO PLAY,,web,0,1512,6505.0,internet
RCN RADIO,,web,0,40401,30755.0,internet
RADAR FM,,web,0,437,2255.0,internet
RADAR POLITICO,,web,0,522,2755.0,internet
RADAR SONORA,,web,0,3494,11255.0,internet
RADIO CENTRO,,web,0,111381,37755.0,internet
RADIO FORMULA.COM.MX,,web,0,39103,30505.0,internet
RADIO FORMULA GUADALAJARA,,web,0,111381,37755.0,internet
RADIO FORMULA MAZATLAN,,web,0,111381,37755.0,internet
RADIO FORMULA QR,,web,0,111381,37755.0,internet
RADIO FORMULA VERACRUZ,,web,0,73,550.0,internet
RADIO IMAGINA,,web,0,609,3255.0,internet
RADIO MEJOR,,web,0,478,2505.0,internet
RADIO MITRE,,web,0,126159,39255.0,internet
RADIONICA,,web,0,2940,10005.0,internet
RADIO T ROCK,,web,0,245,1255.0,internet
RADIO TURQUESA,,web,0,181,1005.0,internet
RADIO NACIONAL,,web,0,9348,26005.0,internet
RADIO NET MEXICO,,web,0,291,1505.0,internet
RADIO Y TV MEXIQUENSE,,web,0,7655,21755.0,internet
RADIOGRAFIA INFORMATIVA,,web,0,1052,5255.0,internet
RADIONOTAS,,web,0,3161,10505.0,internet
RANDIE ,,web,0,219,1255.0,internet
RAMEN PARA DOS,,web,0,9050,2750.0,internet
RASA INFORMA,,web,0,376,2005.0,internet
RASPBERRY MAGAZINE,,web,0,110,755.0,internet
REALIDAD OAXACA ,,web,0,470,2505.0,internet
RECONOCE MX,,web,0,1062,5255.0,internet
RECORD,,web,0,94719,36005.0,internet
RED 93.3,,web,0,4152,13005.0,internet
RED BOLIVISION,,web,0,3219,7600.0,internet
RED BULL,,web,0,153490,75000.0,internet
RED CAPITAL MX,,web,0,110,755.0,internet
RED LAB MX,,web,0,227,1255.0,internet
RED LOPEZ DIAZ,,web,0,210,1255.0,internet
RED FINANCIERA,,web,0,581,3005.0,internet
